country,sector,month_start,y,trade_deficit,imports,exports,trade_deficit_3m_mean,trade_deficit_3m_change,fx_usd,fx_3m_mean,fx_3m_std,gscpi,gscpi_3m_mean,manuf_M_MHT,manuf_M_Manuf,manuf_M_T,manuf_X_MHT,manuf_X_Manuf,manuf_X_T,pol_risk_score,pol_risk_3m_change,unrate,unrate_3m_mean,month_of_year,months_since_start
SOUTH KOREA,General,2026-01-01,0,,,,,,1427.0,1442.2333333333336,19.93848874246342,0.41,0.26333333333333364,,,,,,,,,4.3,4.3999999999999995,1,72
SOUTH KOREA,General,2026-02-01,0,,,,,,,,,,,,,,,,,,,,,2,73
SRI LANKA,General,2020-01-01,0,257.861556,286.047142,28.185586,198.23714333333336,42.051761,,,,0.06,0.08333333333333348,,,,,,,,,,,1,0
SRI LANKA,General,2020-02-01,0,179.758388,234.573273,54.814885,201.953845,11.150104999999996,,,,1.31,0.4700000000000002,,,,,,,,,,,2,1
SRI LANKA,General,2020-03-01,0,211.23845699999998,243.670552,32.432095,216.28613366666664,42.99686599999998,,,,2.67,1.346666666666667,,,,,,,,,,,3,2
SRI LANKA,General,2020-04-01,0,111.54375099999999,127.635027,16.091276,167.51353199999997,-146.31780500000002,,,,3.38,2.4533333333333336,,,,,,,,,,,4,3
SRI LANKA,General,2020-05-01,0,48.096892,68.753309,20.656417,123.62636666666667,-131.661496,,,,2.57,2.8733333333333335,,,,,,,,,,,5,4
SRI LANKA,General,2020-06-01,0,156.846733,177.578947,20.732214,105.495792,-54.39172399999998,,,,2.27,2.74,,,,,,,,,,,6,5
SRI LANKA,General,2020-07-01,0,155.319524,188.657995,33.338471,120.08771633333333,43.775773000000015,,,,2.97,2.6033333333333335,,,,,,,,,,,7,6
SRI LANKA,General,2020-08-01,0,212.068828,256.288011,44.219183,174.74502833333335,163.971936,,,,1.49,2.2433333333333336,,,,,,,,,,,8,7
SRI LANKA,General,2020-09-01,0,224.37938499999998,248.161681,23.782296,197.25591233333333,67.53265199999998,,,,0.63,1.696666666666667,,,,,,,,,,,9,8
SRI LANKA,General,2020-10-01,0,215.16006299999998,244.41563,29.255567,217.20275866666665,59.84053899999998,,,,0.11,0.7433333333333335,,,,,,,,,,,10,9
SRI LANKA,General,2020-11-01,0,171.044081,201.972792,30.928711,203.527843,-41.02474699999999,,,,0.78,0.5066666666666668,,,,,,,,,,,11,10
SRI LANKA,General,2020-12-01,0,150.295605,174.880684,24.585079,178.8332496666667,-74.08377999999999,,,,1.72,0.8700000000000001,,,,,,,,,6.7,6.7,12,11
SRI LANKA,General,2021-01-01,0,161.85474299999998,208.625959,46.771216,161.06480966666666,-53.305319999999995,,,,1.38,1.2933333333333337,,,,,,,,,6.4,6.550000000000001,1,12
SRI LANKA,General,2021-02-01,0,181.988265,213.242345,31.25408,164.712871,10.944184000000007,,,,2.01,1.7033333333333334,,,,,,,,,6.2,6.433333333333334,2,13
SRI LANKA,General,2021-03-01,0,229.599959,258.609036,29.009077,191.14765566666665,79.30435400000002,,,,2.33,1.906666666666667,,,,,,,,,6.1,6.233333333333334,3,14
SRI LANKA,General,2021-04-01,0,192.81489,225.564427,32.749537,201.46770466666666,30.960147000000006,,,,2.82,2.3866666666666667,,,,,,,,,6.1,6.133333333333333,4,15
SRI LANKA,General,2021-05-01,0,197.64624,234.80582,37.15958,206.6870296666667,15.657974999999993,,,,3.1,2.75,,,,,,,,,5.8,6.0,5,16
SRI LANKA,General,2021-06-01,0,157.450054,190.947588,33.497534,182.63706133333335,-72.14990500000002,,,,2.83,2.9166666666666665,,,,,,,,,5.9,5.933333333333334,6,17
SRI LANKA,General,2021-07-01,0,206.082354,235.73723,29.654876,187.05954933333336,13.267464000000018,,,,3.01,2.9800000000000004,,,,,,,,,5.4,5.7,7,18
SRI LANKA,General,2021-08-01,0,230.748919,255.305124,24.556205,198.09377566666663,33.102678999999995,,,,3.38,3.0733333333333337,,,,,,,,,5.1,5.466666666666666,8,19
SRI LANKA,General,2021-09-01,0,206.56706499999999,234.592438,28.025373,214.46611266666665,49.11701099999999,,,,3.45,3.28,,,,,,,,,4.7,5.066666666666667,9,20
SRI LANKA,General,2021-10-01,0,217.089842,248.4233,31.333458,218.1352753333333,11.007487999999995,,,,4.0,3.6100000000000008,,,,,,,,,4.5,4.766666666666667,10,21
SRI LANKA,General,2021-11-01,0,242.009424,276.479219,34.469795,221.888777,11.260504999999995,,,,4.41,3.9533333333333336,,,,,,,,,4.1,4.433333333333333,11,22
SRI LANKA,General,2021-12-01,0,236.23844399999996,268.119247,31.880803,231.77923666666666,29.671378999999973,,,,4.48,4.296666666666667,,,,,,,,,3.9,4.166666666666667,12,23
SRI LANKA,General,2022-01-01,0,256.614978,279.570383,22.955405,244.954282,39.525136,,,,3.77,4.22,,,,,,,,,4.0,4.0,1,24
SRI LANKA,General,2022-02-01,0,239.27589400000002,266.203751,26.927857,244.04310533333333,-2.7335299999999734,,,,2.85,3.7000000000000006,,,,,,,,,3.9,3.9333333333333336,2,25
SRI LANKA,General,2022-03-01,0,276.829455,311.450879,34.621424,257.57344233333333,40.59101100000004,,,,2.9,3.173333333333334,,,,,,,,,3.7,3.8666666666666667,3,26
SRI LANKA,General,2022-04-01,0,255.47834799999998,282.202252,26.723904,257.1945656666666,-1.1366300000000251,,,,3.6,3.116666666666667,,,,,,,,,3.7,3.766666666666667,4,27
SRI LANKA,General,2022-05-01,0,257.770258,286.232638,28.46238,263.35935366666666,18.49436399999999,,,,2.8,3.1,,,,,,,,,3.6,3.6666666666666665,5,28
SRI LANKA,General,2022-06-01,0,241.70957300000003,285.333859,43.624286,251.65272633333333,-35.11988199999996,,,,2.46,2.953333333333333,,,,,,,,,3.6,3.6333333333333333,6,29
SRI LANKA,General,2022-07-01,0,238.192146,255.051959,16.859813,245.890659,-17.286201999999975,,,,1.86,2.3733333333333335,,,,,,,,,3.5,3.5666666666666664,7,30
SRI LANKA,General,2022-08-01,0,316.472409,336.363983,19.891574,265.45804266666664,58.702151000000015,,,,1.54,1.9533333333333338,,,,,,,,,3.6,3.566666666666667,8,31
SRI LANKA,General,2022-09-01,0,295.983935,323.040897,27.056962,283.5494966666666,54.27436199999994,,,,1.04,1.4800000000000004,,,,,,,,,3.5,3.533333333333333,9,32
SRI LANKA,General,2022-10-01,0,268.386182,301.032008,32.645826,293.6141753333333,30.19403600000001,,,,1.15,1.2433333333333334,,,,,,,,,3.6,3.5666666666666664,10,33
SRI LANKA,General,2022-11-01,0,220.437218,245.570663,25.133445,261.60244499999993,-96.03519100000003,,,,1.28,1.156666666666667,,,,,,,,,3.6,3.566666666666667,11,34
SRI LANKA,General,2022-12-01,0,206.683483,238.405924,31.722441,231.83562766666662,-89.30045199999998,,,,1.35,1.2600000000000002,,,,,,,,,3.5,3.566666666666667,12,35
SRI LANKA,General,2023-01-01,0,298.237248,328.235726,29.998478,241.785983,29.851066000000003,,,,1.09,1.2400000000000002,,,,,,,,,3.5,3.533333333333333,1,36
SRI LANKA,General,2023-02-01,0,169.772488,208.956728,39.18424,224.89773966666664,-50.66472999999999,,,,-0.22,0.7400000000000003,,,,,,,,,3.6,3.5333333333333337,2,37
SRI LANKA,General,2023-03-01,0,222.29430599999998,245.070711,22.776405,230.10134733333328,15.610822999999982,,,,-1.16,-0.0966666666666663,,,,,,,,,3.5,3.5333333333333337,3,38
SRI LANKA,General,2023-04-01,0,212.32345099999998,237.14036,24.816909,201.46341499999994,-85.91379700000005,,,,-1.31,-0.8966666666666664,,,,,,,,,3.4,3.5,4,39
SRI LANKA,General,2023-05-01,0,196.004186,229.596149,33.591963,210.2073143333333,26.231697999999994,,,,-1.59,-1.3533333333333328,,,,,,,,,3.6,3.5,5,40
SRI LANKA,General,2023-06-01,0,171.682973,219.077588,47.394615,193.33686999999995,-50.61133299999997,,,,-1.12,-1.3399999999999999,,,,,,,,,3.6,3.533333333333333,6,41
SRI LANKA,General,2023-07-01,0,224.561273,247.294135,22.732862,197.41614399999995,12.237822000000023,,,,-0.94,-1.2166666666666666,,,,,,,,,3.5,3.5666666666666664,7,42
SRI LANKA,General,2023-08-01,0,210.768664,251.296075,40.527411,202.33763666666664,14.764477999999997,,,,-1.07,-1.0433333333333332,,,,,,,,,3.7,3.6,8,43
SRI LANKA,General,2023-09-01,0,206.767851,233.469282,26.701431,214.03259599999998,35.084878,,,,-0.66,-0.8899999999999997,,,,,,,,,3.7,3.6333333333333333,9,44
SRI LANKA,General,2023-10-01,0,217.27585,235.521951,18.246101,211.60412166666663,-7.285423000000009,,,,-0.37,-0.6999999999999997,,,,,,,,,3.9,3.766666666666667,10,45
SRI LANKA,General,2023-11-01,0,176.34608699999998,197.889154,21.543067,200.12992933333328,-34.42257700000002,,,,0.17,-0.28666666666666635,,,,,,,,,3.7,3.766666666666667,11,46
SRI LANKA,General,2023-12-01,0,184.661263,207.592185,22.930922,192.7610666666666,-22.106588000000016,,,,-0.16,-0.1199999999999997,,,,,,,,,3.8,3.8000000000000003,12,47
SRI LANKA,General,2024-01-01,0,236.783404,260.163071,23.379667,199.26358466666662,19.507554,,,,-0.34,-0.10999999999999971,,,,,,,,,3.7,3.733333333333333,1,48
SRI LANKA,General,2024-02-01,0,187.158893,213.969344,26.810451,202.86785333333327,10.812806000000023,,,,-0.19,-0.22999999999999968,,,,,,,,,3.9,3.8000000000000003,2,49
SRI LANKA,General,2024-03-01,0,224.39297699999997,264.531009,40.138032,216.11175799999992,39.73171399999998,,,,-0.35,-0.29333333333333306,,,,,,,,,3.9,3.8333333333333335,3,50
SRI LANKA,General,2024-04-01,0,213.529706,245.998986,32.46928,208.36052533333327,-23.253697999999986,,,,-0.96,-0.4999999999999997,,,,,,,,,3.9,3.9,4,51
SRI LANKA,General,2024-05-01,0,249.72400799999997,277.427601,27.703593,229.2155636666666,62.56511499999996,,,,-0.58,-0.6299999999999998,,,,,,,,,3.9,3.9,5,52
SRI LANKA,General,2024-06-01,0,165.031947,192.410762,27.378815,209.42855366666663,-59.36102999999997,,,,-0.35,-0.6299999999999997,,,,,,,,,4.1,3.9666666666666663,6,53
SRI LANKA,General,2024-07-01,0,240.57034399999998,267.738999,27.168655,218.44209966666662,27.040637999999973,,,,-0.04,-0.32333333333333303,,,,,,,,,4.2,4.066666666666666,7,54
SRI LANKA,General,2024-08-01,0,194.86220200000002,236.497653,41.635451,200.15483099999997,-54.861805999999945,,,,0.21,-0.0599999999999997,,,,,,,,,4.2,4.166666666666667,8,55
SRI LANKA,General,2024-09-01,0,222.22738099999998,261.251938,39.024557,219.2199756666666,57.19543399999998,,,,0.11,0.09333333333333362,,,,,,,,,4.1,4.166666666666667,9,56
SRI LANKA,General,2024-10-01,0,279.903974,303.4483,23.544326,232.33118566666664,39.33363000000003,,,,-0.35,-0.009999999999999712,,,,,,,,,4.1,4.133333333333333,10,57
SRI LANKA,General,2024-11-01,0,238.379116,264.900616,26.5215,246.83682366666662,43.516913999999986,,,,-0.28,-0.17333333333333303,,,,,,,,,4.2,4.133333333333334,11,58
SRI LANKA,General,2024-12-01,0,194.609681,225.506474,30.896793,237.63092366666663,-27.617699999999985,,,,-0.26,-0.29666666666666636,,,,,,,,,4.1,4.133333333333334,12,59
SRI LANKA,General,2025-01-01,0,320.26312199999995,346.219074,25.955952,251.08397299999993,40.35914799999995,,,,-0.18,-0.23999999999999969,,1445735858.0,1807596434.0,,815992883.0,1051103691.0,,,4.0,4.1000000000000005,1,60
SRI LANKA,General,2025-02-01,1,212.03297,237.281843,25.248873,242.30192433333323,-26.346146000000005,,,,0.0,-0.14666666666666636,,1253807258.0,1482836626.0,,807067051.0,1052083152.0,100.0,,4.2,4.1000000000000005,2,61
SRI LANKA,General,2025-03-01,1,256.38501499999995,291.790375,35.40536,262.89370233333324,61.77533399999996,,,,-0.18,-0.1199999999999997,,1394206689.0,1661775483.0,,957699331.0,1239808385.0,,,4.2,4.133333333333334,3,62
SRI LANKA,General,2025-04-01,1,277.90037,301.88153,23.98116,248.77278499999997,-42.362751999999944,,,,-0.24,-0.1399999999999997,,1501656281.0,1706726230.0,,730355522.0,964863842.0,87.5,,4.2,4.2,4,63
SRI LANKA,General,2025-05-01,0,179.536103,204.855097,25.318994,237.94049599999994,-32.49686700000001,,,,0.28,-0.04666666666666636,,1329269087.0,1528242774.0,,771864006.0,1033701372.0,,,4.3,4.233333333333333,5,64
SRI LANKA,General,2025-06-01,1,172.734277,204.527877,31.7936,210.05691666666664,-83.65073799999996,,,,0.09,0.04333333333333364,,1482376986.0,1702745001.0,,867675595.0,1140621456.0,,,4.1,4.2,6,65
SRI LANKA,General,2025-07-01,1,226.921548,249.41196,22.490412,193.06397599999994,-50.97882200000001,,,,0.03,0.13333333333333364,,1656831228.0,1910650563.0,,961448543.0,1297198162.0,,,4.3,4.233333333333333,7,66
SRI LANKA,General,2025-08-01,1,231.37336799999997,256.935617,25.562249,210.34306433333327,51.837264999999974,,,,-0.08,0.013333333333333619,,1539006859.0,1721133777.0,,968698846.0,1280512620.0,,,4.3,4.233333333333333,8,67
SRI LANKA,General,2025-09-01,0,234.407649,287.014633,52.606984,230.90085499999995,61.673372,,,,-0.02,-0.02333333333333305,,1817873745.0,2078206598.0,,822018002.0,1136011486.0,,,4.4,4.333333333333333,9,68
SRI LANKA,General,2025-10-01,0,225.181334,260.595758,35.414424,230.32078366666659,-1.7402140000000088,,,,-0.08,-0.05999999999999972,,1901012289.0,2186444004.0,,858084952.0,1148106580.0,,,,,10,69
SRI LANKA,General,2025-11-01,0,195.264305,229.651982,34.387677,218.2844293333333,-36.10906299999996,,,,-0.16,-0.08666666666666638,,1547773045.0,1796764212.0,,797908776.0,1057123773.0,,,4.5,4.3999999999999995,11,70
SRI LANKA,General,2025-12-01,0,210.680264,242.122074,31.44181,210.37530099999995,-23.727384999999998,,,,0.54,0.10000000000000031,,1830971805.0,2179759807.0,,882068656.0,1155859559.0,,,4.4,4.433333333333334,12,71
SRI LANKA,General,2026-01-01,0,,,,,,,,,0.41,0.26333333333333364,,,,,,,,,4.3,4.3999999999999995,1,72
SRI LANKA,General,2026-02-01,0,,,,,,,,,,,,,,,,,,,,,2,73
SWITZERLAND,General,2020-01-01,0,1864.4762699999999,3264.901141,1400.424871,2221.2688496666665,-796.9706859999999,,,,0.06,0.08333333333333348,,,,,,,,,,,1,0
SWITZERLAND,General,2020-02-01,0,2632.319332,3943.638098,1311.318766,2332.555499333333,333.85994900000014,,,,1.31,0.4700000000000002,,,,,,,,,,,2,1
SWITZERLAND,General,2020-03-01,0,4789.067188999999,6053.777784,1264.710595,3095.287597,2288.1962929999995,,,,2.67,1.346666666666667,,,,,,,,,,,3,2
SWITZERLAND,General,2020-04-01,0,7127.136379,8403.580272,1276.443893,4849.507633333334,5262.6601089999995,,,,3.38,2.4533333333333336,,,,,,,,,,,4,3
SWITZERLAND,General,2020-05-01,0,10987.214788000001,11976.067084,988.852296,7634.472785333334,8354.895456000002,,,,2.57,2.8733333333333335,,,,,,,,,,,5,4
SWITZERLAND,General,2020-06-01,0,6545.317669,7570.880185,1025.562516,8219.889612,1756.2504800000006,,,,2.27,2.74,,,,,,,,,,,6,5
SWITZERLAND,General,2020-07-01,0,6615.060886,7775.674449,1160.613563,8049.197781,-512.0754929999994,,,,2.97,2.6033333333333335,,,,,,,,,,,7,6
SWITZERLAND,General,2020-08-01,0,4066.4466260000004,6404.352595,2337.905969,5742.275060333333,-6920.768162,,,,1.49,2.2433333333333336,,,,,,,,,,,8,7
SWITZERLAND,General,2020-09-01,0,3130.8114540000006,4742.558705,1611.747251,4604.106322000001,-3414.5062149999994,,,,0.63,1.696666666666667,,,,,,,,,,,9,8
SWITZERLAND,General,2020-10-01,0,3317.950049,5017.97607,1700.026021,3505.0693763333334,-3297.110837,,,,0.11,0.7433333333333335,,,,,,,,,,,10,9
SWITZERLAND,General,2020-11-01,0,3079.228433,5064.217537,1984.989104,3175.996645333333,-987.2181930000002,,,,0.78,0.5066666666666668,,,,,,,,,,,11,10
SWITZERLAND,General,2020-12-01,0,2709.900315,4711.154078,2001.253763,3035.6929323333334,-420.91113900000073,,,,1.72,0.8700000000000001,,,,,,,,,6.7,6.7,12,11
SWITZERLAND,General,2021-01-01,0,3697.5435069999994,5077.137607,1379.5941,3162.224085,379.5934579999994,,,,1.38,1.2933333333333337,,,,,,,,,6.4,6.550000000000001,1,12
SWITZERLAND,General,2021-02-01,0,3382.1928439999997,4923.785585,1541.592741,3263.2122219999997,302.9644109999995,,,,2.01,1.7033333333333334,,,,,,,,,6.2,6.433333333333334,2,13
SWITZERLAND,General,2021-03-01,0,3439.623713,6317.130421,2877.506708,3506.453354666666,729.7233980000001,,,,2.33,1.906666666666667,,,,,,,,,6.1,6.233333333333334,3,14
SWITZERLAND,General,2021-04-01,0,1466.7501080000002,4195.898908,2729.1488,2762.855555,-2230.793398999999,,,,2.82,2.3866666666666667,,,,,,,,,6.1,6.133333333333333,4,15
SWITZERLAND,General,2021-05-01,0,3125.4045860000006,4789.29283,1663.888244,2677.259469,-256.78825799999913,,,,3.1,2.75,,,,,,,,,5.8,6.0,5,16
SWITZERLAND,General,2021-06-01,0,5391.4658500000005,6668.678105,1277.212255,3327.8735146666672,1951.8421370000005,,,,2.83,2.9166666666666665,,,,,,,,,5.9,5.933333333333334,6,17
SWITZERLAND,General,2021-07-01,0,3206.9566289999993,4648.998559,1442.04193,3907.9423550000006,1740.2065209999992,,,,3.01,2.9800000000000004,,,,,,,,,5.4,5.7,7,18
SWITZERLAND,General,2021-08-01,0,2404.216189,5208.104798,2803.888609,3667.5462226666664,-721.1883970000004,,,,3.38,3.0733333333333337,,,,,,,,,5.1,5.466666666666666,8,19
SWITZERLAND,General,2021-09-01,0,3072.5279320000004,4872.46913,1799.941198,2894.5669166666667,-2318.937918,,,,3.45,3.28,,,,,,,,,4.7,5.066666666666667,9,20
SWITZERLAND,General,2021-10-01,0,1682.3846569999996,4337.912603,2655.527946,2386.3762593333336,-1524.5719719999997,,,,4.0,3.6100000000000008,,,,,,,,,4.5,4.766666666666667,10,21
SWITZERLAND,General,2021-11-01,0,5706.3820399999995,7009.368562,1302.986522,3487.0982096666667,3302.1658509999993,,,,4.41,3.9533333333333336,,,,,,,,,4.1,4.433333333333333,11,22
SWITZERLAND,General,2021-12-01,0,3304.710556,5466.363281,2161.652725,3564.4924176666664,232.18262399999958,,,,4.48,4.296666666666667,,,,,,,,,3.9,4.166666666666667,12,23
SWITZERLAND,General,2022-01-01,0,2016.698363,3918.483991,1901.785628,3675.930319666666,334.31370600000037,,,,3.77,4.22,,,,,,,,,4.0,4.0,1,24
SWITZERLAND,General,2022-02-01,0,3124.1286190000005,5039.559409,1915.43079,2815.1791793333336,-2582.253420999999,,,,2.85,3.7000000000000006,,,,,,,,,3.9,3.9333333333333336,2,25
SWITZERLAND,General,2022-03-01,0,9133.809675,10787.62651,1653.816835,4758.212219,5829.099119,,,,2.9,3.173333333333334,,,,,,,,,3.7,3.8666666666666667,3,26
SWITZERLAND,General,2022-04-01,0,2891.585707,4974.224632,2082.638925,5049.841333666667,874.8873440000002,,,,3.6,3.116666666666667,,,,,,,,,3.7,3.766666666666667,4,27
SWITZERLAND,General,2022-05-01,0,1663.1782680000006,4751.807496,3088.629228,4562.857883333334,-1460.950351,,,,2.8,3.1,,,,,,,,,3.6,3.6666666666666665,5,28
SWITZERLAND,General,2022-06-01,0,-497.0397560000001,4133.14337,4630.183126,1352.5747396666668,-9630.849431,,,,2.46,2.953333333333333,,,,,,,,,3.6,3.6333333333333333,6,29
SWITZERLAND,General,2022-07-01,0,-1549.374514,3719.500747,5268.875261,-127.74533399999989,-4440.960221,,,,1.86,2.3733333333333335,,,,,,,,,3.5,3.5666666666666664,7,30
SWITZERLAND,General,2022-08-01,0,142.193401,4181.271541,4039.07814,-634.7402896666667,-1520.9848670000006,,,,1.54,1.9533333333333338,,,,,,,,,3.6,3.566666666666667,8,31
SWITZERLAND,General,2022-09-01,0,2118.2949599999997,4674.932478,2556.637518,237.03794899999988,2615.334716,,,,1.04,1.4800000000000004,,,,,,,,,3.5,3.533333333333333,9,32
SWITZERLAND,General,2022-10-01,0,110.50472400000035,5004.991667,4894.486943,790.3310283333334,1659.8792380000004,,,,1.15,1.2433333333333334,,,,,,,,,3.6,3.5666666666666664,10,33
SWITZERLAND,General,2022-11-01,0,1293.6135619999995,4354.970119,3061.356557,1174.1377486666665,1151.4201609999996,,,,1.28,1.156666666666667,,,,,,,,,3.6,3.566666666666667,11,34
SWITZERLAND,General,2022-12-01,0,2297.1016600000003,3922.892787,1625.791127,1233.739982,178.80670000000055,,,,1.35,1.2600000000000002,,,,,,,,,3.5,3.566666666666667,12,35
SWITZERLAND,General,2023-01-01,0,1342.826618,4687.168987,3344.342369,1644.5139466666667,1232.3218939999997,,,,1.09,1.2400000000000002,,,,,,,,,3.5,3.533333333333333,1,36
SWITZERLAND,General,2023-02-01,0,1712.61409,4215.410965,2502.796875,1784.1807893333335,419.0005280000005,,,,-0.22,0.7400000000000003,,,,,,,,,3.6,3.5333333333333337,2,37
SWITZERLAND,General,2023-03-01,0,2417.4145829999998,4461.672078,2044.257495,1824.285097,120.3129229999995,,,,-1.16,-0.0966666666666663,,,,,,,,,3.5,3.5333333333333337,3,38
SWITZERLAND,General,2023-04-01,0,4435.465243,5805.863374,1370.398131,2855.1646386666666,3092.6386249999996,,,,-1.31,-0.8966666666666664,,,,,,,,,3.4,3.5,4,39
SWITZERLAND,General,2023-05-01,0,3177.29149,5791.711188,2614.419698,3343.390438666667,1464.6774,,,,-1.59,-1.3533333333333328,,,,,,,,,3.6,3.5,5,40
SWITZERLAND,General,2023-06-01,0,1746.2202309999998,4141.843059,2395.622828,3119.6589879999997,-671.194352,,,,-1.12,-1.3399999999999999,,,,,,,,,3.6,3.533333333333333,6,41
SWITZERLAND,General,2023-07-01,0,1717.8530199999998,3473.323321,1755.470301,2213.788247,-2717.612223,,,,-0.94,-1.2166666666666666,,,,,,,,,3.5,3.5666666666666664,7,42
SWITZERLAND,General,2023-08-01,0,1310.1541750000001,3886.938846,2576.784671,1591.4091419999997,-1867.137315,,,,-1.07,-1.0433333333333332,,,,,,,,,3.7,3.6,8,43
SWITZERLAND,General,2023-09-01,0,2031.55967,4005.448276,1973.888606,1686.5222883333333,285.3394390000003,,,,-0.66,-0.8899999999999997,,,,,,,,,3.7,3.6333333333333333,9,44
SWITZERLAND,General,2023-10-01,0,-73.40541899999971,4407.48902,4480.894439,1089.4361420000002,-1791.2584389999995,,,,-0.37,-0.6999999999999997,,,,,,,,,3.9,3.766666666666667,10,45
SWITZERLAND,General,2023-11-01,0,2425.335607,3858.506006,1433.170399,1461.163286,1115.1814319999999,,,,0.17,-0.28666666666666635,,,,,,,,,3.7,3.766666666666667,11,46
SWITZERLAND,General,2023-12-01,0,2283.954847,3573.836718,1289.881871,1545.2950116666664,252.39517699999988,,,,-0.16,-0.1199999999999997,,,,,,,,,3.8,3.8000000000000003,12,47
SWITZERLAND,General,2024-01-01,0,1559.0259459999997,4207.403934,2648.377988,2089.4388,1632.4313649999995,,,,-0.34,-0.10999999999999971,,,,,,,,,3.7,3.733333333333333,1,48
SWITZERLAND,General,2024-02-01,0,-109.35769599999958,3150.497893,3259.855589,1244.5410323333333,-2534.6933029999996,,,,-0.19,-0.22999999999999968,,,,,,,,,3.9,3.8000000000000003,2,49
SWITZERLAND,General,2024-03-01,0,1297.6768160000001,3667.622788,2369.945972,915.7816886666666,-986.2780309999998,,,,-0.35,-0.29333333333333306,,,,,,,,,3.9,3.8333333333333335,3,50
